market_id,horse_id,runner_number,last_twenty_starts,class_level_id,field_strength,days_since_last_run,runs_since_spell,overall_starts,overall_wins,overall_places,track_starts,track_wins,track_places,firm_starts,firm_wins,firm_places,good_starts,good_wins,good_places,dead_starts,dead_wins,dead_places,slow_starts,slow_wins,slow_places,soft_starts,soft_wins,soft_places,heavy_starts,heavy_wins,heavy_places,distance_starts,distance_wins,distance_places,class_same_starts,class_same_wins,class_same_places,class_stronger_starts,class_stronger_wins,class_stronger_places,first_up_starts,first_up_wins,first_up_places,second_up_starts,second_up_wins,second_up_places,track_distance_starts,track_distance_wins,track_distance_places
525,1933,11,8033x806023907749048,1,-2.0,7,0,81,2,18,1,0,0,4,0,2,44,0,6,19,0,2,10,1,2,20,1,4,13,1,6,14,0,4,22,0,5,13,0,3,7,0,0,7,0,1,1,0,0
525,2931,6,57725x80306214752914,2,-1.5,6,0,23,2,4,0,0,0,0,0,0,14,1,3,7,0,1,4,0,1,6,0,1,3,1,0,6,0,2,1,0,0,0,0,0,3,0,0,3,0,0,0,0,0
525,4937,7,663160x5237x65094732,2,-1.5,16,0,24,1,8,3,0,1,0,0,0,14,0,5,5,0,2,4,0,2,5,0,2,5,1,1,1,0,1,0,0,0,1,0,0,4,0,0,4,0,3,1,0,1
525,5576,1,f035x32x130x07,1,-4.0,28,0,10,1,4,2,0,0,0,0,0,8,1,4,7,0,3,0,0,0,2,0,0,0,0,0,6,1,2,1,0,0,2,0,1,4,1,1,4,0,3,2,0,0
525,5577,2,f00x6261,2,-1.5,16,0,6,1,1,1,1,0,0,0,0,2,0,1,1,0,0,3,1,0,4,1,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,0,2,0,1,1,1,0
525,5578,3,f84216x674314247x364,1,-2.0,14,0,17,2,4,0,0,0,0,0,0,7,1,1,4,0,0,2,0,0,5,0,0,5,1,3,6,1,2,6,0,1,3,0,1,3,0,1,3,0,0,0,0,0
525,5579,10,94x78165949044567x58,1,-4.0,28,0,28,2,2,1,0,0,0,0,0,20,1,1,16,2,0,3,0,1,7,1,1,1,0,0,11,1,0,6,0,0,2,0,0,3,0,0,3,0,0,1,0,0
526,1129,13,3446x12200x3650x2131,2,9.0,24,0,18,3,7,5,2,1,0,0,0,11,2,3,6,2,2,5,1,2,6,1,3,1,0,1,3,1,2,0,0,0,4,0,0,4,1,3,4,1,2,0,0,0
526,2362,9,2250439143976x506633,2,4.5,7,0,40,5,12,12,1,2,0,0,0,23,4,5,12,0,3,8,0,5,14,0,7,3,1,0,31,4,11,10,0,4,20,2,5,5,1,2,5,0,1,10,1,2
526,2370,14,f7x16128x83x06,2,4.5,7,0,10,2,2,1,0,0,0,0,0,4,1,1,5,1,2,4,1,0,6,1,1,0,0,0,8,2,1,0,0,0,3,0,1,4,1,0,3,0,1,1,0,0
526,5342,1,10956x61603100x00804,3,-7.0,14,0,59,10,11,1,0,1,1,0,0,23,2,5,14,2,0,15,2,4,24,4,4,11,4,2,34,7,6,13,1,4,21,3,2,9,0,1,8,3,1,0,0,0
526,5580,2,56222113247x96046075,3,-1.5,14,0,29,4,10,7,1,3,0,0,0,17,2,4,11,1,2,7,1,4,10,2,5,2,0,1,27,4,10,1,1,0,16,0,4,4,0,2,4,1,1,7,1,3
526,5581,3,2238x151x111x86x0521,2,2.0,21,0,22,6,6,4,2,1,2,1,0,13,3,3,11,2,4,5,2,1,7,2,3,0,0,0,6,3,0,1,0,0,5,1,0,6,2,1,6,1,0,2,1,0
526,5582,4,1x12041503238266x085,2,1.5,26,0,32,4,14,14,2,8,1,0,1,22,3,10,14,2,4,1,0,0,7,1,2,2,0,1,14,2,7,7,2,3,15,1,6,6,2,1,5,0,4,7,1,3
526,5583,5,f1x350x251x906x,3,-4.0,0,0,10,2,2,1,0,0,0,0,0,6,2,1,3,1,0,2,0,1,3,0,1,1,0,0,6,2,2,1,0,0,8,2,1,4,1,2,3,0,0,1,0,0
526,5584,6,f1x34x14x153,2,2.0,35,0,8,3,2,2,1,1,0,0,0,5,2,1,6,1,2,1,1,0,3,1,1,0,0,0,5,2,0,1,1,0,2,0,1,4,3,1,3,0,0,1,1,0
526,5585,7,2128540x3243235x1311,2,2.5,28,0,25,4,11,4,2,1,0,0,0,17,2,8,3,0,1,4,1,1,5,1,1,3,1,2,4,3,1,0,0,0,1,0,0,5,1,3,5,0,3,2,2,0
526,5586,8,5111x1235x60x5447x40,2,2.0,21,0,19,5,3,5,1,0,1,0,0,12,3,2,6,0,1,3,2,0,5,2,0,1,0,1,4,0,1,3,0,0,7,0,2,7,2,1,5,0,1,1,0,0
526,5587,10,f1x6151238x213617x,1,0.5,161,0,14,5,4,4,1,2,0,0,0,9,3,2,9,4,1,2,0,1,5,2,2,0,0,0,7,2,3,2,0,1,0,0,0,3,1,1,2,2,0,2,0,1
526,5588,11,1x25x23x213973523x20,3,-2.5,56,0,16,2,9,1,0,1,1,0,1,10,2,5,6,1,4,1,0,1,3,0,3,2,0,0,12,2,6,2,0,1,5,0,2,5,1,4,4,1,1,0,0,0
526,5589,12,44113x4384927910x637,1,-0.5,14,0,28,5,8,9,2,5,0,0,0,20,4,5,17,4,5,3,0,0,7,1,2,1,0,1,24,5,8,7,1,1,3,0,0,4,0,1,4,0,4,9,2,5
527,737,12,f1x115222x67,3,-6.5,56,0,9,3,3,1,1,0,0,0,0,6,2,1,4,2,0,2,0,2,3,1,2,0,0,0,1,1,0,0,0,0,7,1,3,3,2,0,2,1,0,1,1,0
527,5590,1,f2x64087x21110x,1,-1.0,238,0,11,3,2,2,0,0,0,0,0,9,3,1,4,2,0,2,0,1,2,0,1,0,0,0,0,0,0,2,1,0,0,0,0,3,0,2,2,1,0,0,0,0
527,5591,2,1852x930x1146096545x,1,-1.5,73,0,20,3,4,8,3,1,1,0,0,16,3,4,7,1,2,1,0,0,2,0,0,1,0,0,1,1,0,3,1,0,5,0,0,4,1,1,4,2,2,1,1,0
527,5592,3,32342547121220x356x5,1,-0.5,13,0,34,3,15,4,0,2,0,0,0,24,3,10,14,2,6,3,0,3,6,0,4,4,0,1,6,2,2,3,1,1,2,0,1,5,1,2,4,0,1,3,0,2
527,5593,4,3x5172305128x774137x,2,3.5,123,0,21,3,6,0,0,0,1,1,0,11,1,4,10,1,4,2,1,1,5,1,2,4,0,0,0,0,0,1,0,0,2,0,0,4,0,1,4,1,0,0,0,0
527,5594,5,f215x11520x,3,-9.5,0,0,8,3,2,0,0,0,0,0,0,4,2,1,3,1,1,1,0,1,2,0,1,2,1,0,0,0,0,0,0,0,4,0,2,2,1,1,2,2,0,0,0,0
527,5595,6,f6124x3214x,3,-7.0,147,0,8,2,3,2,1,1,1,0,0,5,0,3,3,1,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,2,0,1,2,1,1,0,0,0
527,5596,7,f7x354114x387x,1,-1.0,0,0,10,2,2,1,1,0,1,0,0,5,0,1,5,1,0,1,1,0,2,2,0,2,0,1,2,1,1,2,0,1,0,0,0,3,0,2,2,0,0,1,1,0
527,5597,8,f5x26126x6x41385x68,3,-3.0,57,0,14,2,3,0,0,0,0,0,0,12,2,3,3,1,1,2,0,0,2,0,0,0,0,0,2,1,0,2,0,1,2,0,1,5,0,1,3,1,0,0,0,0
527,5598,9,f62159x2221449,1,-0.5,13,0,12,2,4,8,2,3,0,0,0,5,1,3,7,1,2,1,0,0,4,0,0,3,1,1,6,2,3,3,1,1,3,0,0,2,0,1,2,0,2,6,2,3
527,5599,10,f3x231x629x417164x,1,,213,0,13,3,4,4,1,1,1,0,0,10,3,3,6,0,3,0,0,0,2,0,1,0,0,0,3,1,1,2,1,0,2,0,0,4,0,2,3,1,2,3,1,1
527,5600,11,f22x221x35x21197x6,1,-0.5,13,0,13,3,6,2,0,1,0,0,0,9,2,4,7,1,3,1,1,0,4,1,2,0,0,0,2,0,1,2,1,0,3,1,0,5,0,4,4,1,2,2,0,1
527,5601,13,63570412261449x47572,1,-0.5,13,0,33,2,8,6,1,1,0,0,0,22,1,6,18,2,5,3,0,0,10,1,2,1,0,0,3,1,1,5,1,1,1,0,0,4,0,1,4,0,2,3,1,1
527,5602,14,f1130x,3,-9.0,196,0,4,2,1,2,1,0,0,0,0,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,0,1,1,0,0,0,0
528,2203,1,565235x1x332335x3621,1,-1.5,7,0,37,5,14,7,2,4,0,0,0,37,5,14,4,0,2,0,0,0,0,0,0,0,0,0,28,4,12,2,1,1,21,1,9,7,1,3,5,0,3,7,2,4
528,2208,9,9680x60203322x7795x5,1,-1.5,7,0,33,3,7,1,0,0,1,0,0,29,2,6,8,0,3,2,1,0,3,1,1,0,0,0,25,3,6,1,0,0,2,0,0,8,0,1,6,1,0,1,0,0
528,2341,2,6x0365x323577540x113,1,-2.0,7,0,26,4,6,3,2,1,0,0,0,23,2,6,6,1,2,2,1,0,3,2,0,0,0,0,13,3,3,2,1,1,17,0,3,5,2,1,5,2,2,2,2,0
528,2472,8,f50x24x106x010,2,3.0,7,0,10,2,1,2,1,0,0,0,0,10,2,1,2,0,1,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,1,0,0,4,1,1,4,1,0,2,1,0
528,2474,4,f638x062058x311,2,3.0,7,0,12,2,3,3,2,1,0,0,0,11,2,3,5,0,0,0,0,0,1,0,0,0,0,0,5,2,2,0,0,0,2,0,0,3,0,1,3,1,1,3,2,1
528,5603,3,f54x417x4561x1,3,0.5,21,0,10,3,0,0,0,0,0,0,0,10,3,0,1,0,0,0,0,0,0,0,0,0,0,0,7,3,0,0,0,0,4,2,0,4,1,0,3,1,0,0,0,0
528,5604,5,3330655081244x45232x,3,-2.5,90,0,44,5,12,0,0,0,1,0,0,34,5,10,11,2,1,5,0,1,9,0,2,0,0,0,30,4,9,4,0,2,24,2,8,6,1,1,6,1,2,0,0,0
528,5605,6,245x61114909x34926x7,1,-1.0,21,0,25,4,5,1,0,0,0,0,0,20,4,4,9,1,0,2,0,1,5,0,1,0,0,0,9,1,2,1,0,0,8,0,3,6,0,2,4,2,0,1,0,0
528,5606,7,256658x2226x3126555x,3,3.0,0,0,42,3,10,0,0,0,0,0,0,42,3,10,3,0,0,0,0,0,0,0,0,0,0,0,23,2,4,0,0,0,14,1,4,6,0,3,6,2,1,0,0,0
528,5607,10,1x1360087735325x4225,1,-1.0,21,0,42,4,11,7,2,3,0,0,0,40,4,10,4,0,1,2,0,1,2,0,1,0,0,0,33,4,10,3,0,2,8,1,2,5,1,1,5,0,3,7,2,3
529,403,7,x0013312835x06150514,3,-1.0,11,0,37,10,11,0,0,0,1,0,1,26,7,7,10,1,3,3,2,1,5,2,1,5,1,2,35,10,11,2,1,0,24,6,7,6,2,1,6,1,1,0,0,0
529,1453,11,675474x2569351848101,3,,8,0,36,8,8,8,1,0,2,2,0,21,3,5,9,2,2,5,1,1,8,2,2,5,1,1,36,8,8,4,0,0,15,3,3,3,0,2,3,0,0,8,1,0
529,1456,15,2933251x1736666x0087,3,,8,0,51,11,15,4,1,0,3,1,0,28,6,9,18,6,5,5,0,2,16,4,5,4,0,1,48,11,13,5,0,2,39,7,11,7,2,2,7,0,1,4,1,0
529,4249,14,33x16122629x7123159x,3,2.0,104,0,17,4,7,3,0,2,0,0,0,7,2,2,9,3,4,3,0,2,7,2,4,3,0,1,13,4,6,1,0,1,3,0,1,3,1,1,3,1,1,2,0,1
529,4254,16,94141774x65645694275,2,2.0,3,0,37,5,5,0,0,0,0,0,0,22,2,3,9,2,2,8,1,2,11,2,2,4,1,0,30,5,3,1,0,0,3,0,0,6,1,1,5,0,1,0,0,0
529,5825,1,x093x0x9289x868x707x,3,-5.5,120,0,23,5,4,3,0,0,1,0,0,17,5,2,5,0,1,3,0,1,4,0,1,1,0,1,11,1,2,0,0,0,20,2,4,8,1,0,6,1,2,2,0,0
529,5826,2,26x631228x34279x1x06,1,0.5,14,0,21,3,10,1,0,0,0,0,0,15,2,8,6,1,2,3,0,2,5,1,2,1,0,0,11,2,6,4,1,1,4,1,0,5,1,2,4,1,1,1,0,0
529,5827,3,528521078730771500x7,1,0.5,14,0,103,21,37,11,0,2,2,2,0,59,14,22,24,4,6,11,2,3,21,3,5,21,2,10,92,17,32,18,1,5,56,13,16,6,1,2,5,0,3,11,0,2
529,5828,4,f255x36120x131223x,3,-3.5,98,0,14,3,7,1,0,1,0,0,0,9,3,5,5,1,3,4,0,2,5,0,2,0,0,0,5,2,3,1,1,0,4,0,2,3,1,2,3,0,1,0,0,0
529,5829,5,f03x1x041819x,3,1.0,132,0,9,3,1,3,0,0,0,0,0,8,3,1,4,1,1,1,0,0,1,0,0,0,0,0,4,0,1,0,0,0,2,1,0,3,1,0,2,0,1,2,0,0
529,5830,6,f2x1124x85x15455313,1,0.5,14,0,15,4,4,4,0,3,0,0,0,5,1,0,3,0,2,7,3,2,9,3,4,1,0,0,13,4,3,1,0,1,2,0,0,4,2,1,3,1,0,3,0,2
529,5831,8,577x64x22064104x3260,1,-1.0,28,0,28,4,8,3,0,0,0,0,0,25,4,8,9,2,3,1,0,0,3,0,0,0,0,0,11,2,3,8,1,1,2,0,1,6,1,2,6,1,3,1,0,0
529,5832,9,1108x2333x226849x06x,1,0.5,168,0,25,4,8,2,0,1,0,0,0,12,1,7,7,2,1,6,1,1,10,3,1,3,0,0,8,2,1,5,0,2,9,1,4,6,3,2,6,1,2,1,0,0
529,5833,10,f1x21110x4128x5,1,0.5,14,0,11,5,2,2,0,0,0,0,0,4,1,1,4,2,1,2,0,1,4,2,1,3,2,0,11,5,2,1,0,0,1,0,0,4,1,1,2,2,0,2,0,0
529,5834,12,85211121825342431321,2,4.0,26,0,40,7,12,0,0,0,0,0,0,21,3,7,16,4,4,5,3,2,13,4,4,6,0,1,15,1,5,1,0,1,1,1,0,4,0,0,4,0,1,0,0,0
529,5835,13,f15x312x3,2,4.5,17,0,6,2,3,0,0,0,0,0,0,3,1,2,2,1,1,2,0,1,3,1,1,0,0,0,6,2,3,0,0,0,0,0,0,3,1,2,2,1,0,0,0,0
530,5608,1,f3x56341623x501,2,-2.5,13,0,12,2,4,0,0,0,0,0,0,8,2,2,3,1,1,2,0,0,2,0,0,2,0,2,11,2,4,0,0,0,2,0,1,3,0,1,2,0,0,0,0,0
530,5609,2,f4x12x12223x,3,-5.5,70,0,8,2,5,0,0,0,0,0,0,8,2,5,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,1,0,1,5,1,4,3,2,0,2,0,2,0,0,0
530,5610,3,f150x,2,-5.0,85,0,3,1,0,0,0,0,0,0,0,3,1,0,2,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
530,5611,4,f79x9059x122x,2,-3.0,165,0,9,1,2,3,1,2,0,0,0,8,1,2,3,0,0,1,0,0,1,0,0,0,0,0,8,1,2,0,0,0,2,0,1,3,1,0,3,0,1,3,1,2
530,5612,5,f642x3,2,0.5,21,0,4,0,2,1,0,1,0,0,0,3,0,2,0,0,0,1,0,0,1,0,0,0,0,0,4,0,2,0,0,0,0,0,0,2,0,1,1,0,0,1,0,1
530,5613,6,f78x511018502x320,3,-6.0,21,0,14,3,3,2,0,1,0,0,0,9,2,2,9,2,2,1,0,0,5,1,1,0,0,0,3,1,0,0,0,0,2,0,1,3,0,1,3,1,1,0,0,0
530,5614,7,f434x25,2,2.0,14,0,5,0,2,4,0,1,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,1,2,0,1,2,0,1,3,0,1
530,5615,8,f87639x5,2,-4.5,39,0,6,0,1,0,0,0,0,0,0,3,0,0,0,0,0,3,0,1,3,0,1,0,0,0,6,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
530,5616,9,f079x8x48,2,-2.5,13,0,6,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0
531,910,7,f3332731715x0x73052,2,0.5,10,0,16,2,7,3,0,2,0,0,0,14,2,6,5,0,2,0,0,0,2,0,1,0,0,0,15,2,6,0,0,0,2,0,0,3,0,1,2,0,2,3,0,2
531,4358,11,f098x0x382265x815,2,5.0,17,0,13,1,3,1,0,0,0,0,0,13,1,3,3,1,0,0,0,0,0,0,0,0,0,0,11,1,3,0,0,0,0,0,0,4,0,1,3,1,0,1,0,0
531,4441,10,38187622010x0527425x,2,-2.5,79,0,22,3,5,9,1,1,0,0,0,21,3,5,7,1,3,1,0,0,1,0,0,0,0,0,9,2,1,0,0,0,10,1,0,3,0,1,3,1,0,4,1,0
531,5617,1,6x211x1435123254x893,1,-2.5,14,0,17,4,6,6,1,2,0,0,0,14,4,5,8,1,2,2,0,1,3,0,1,0,0,0,8,0,5,2,0,1,10,2,4,4,1,1,3,1,0,3,0,1
531,5618,2,3298x83058725017122x,2,,0,0,28,4,10,10,2,4,0,0,0,21,3,6,9,0,6,5,1,2,7,1,4,0,0,0,12,2,6,0,0,0,4,0,0,5,0,3,4,1,2,6,2,3
531,5619,3,13085516x8449837x111,2,-2.0,16,0,35,5,6,3,0,0,0,0,0,32,3,6,7,1,1,1,1,0,3,2,0,0,0,0,19,3,4,0,0,0,7,0,1,8,1,1,7,1,1,2,0,0
531,5620,4,1319x1210300x0888x06,1,-2.5,14,0,41,7,9,16,3,5,0,0,0,29,1,7,14,3,2,9,4,1,12,6,2,0,0,0,38,7,9,1,0,0,22,3,3,7,1,1,7,1,1,16,3,5
531,5621,5,f4x11,1,-2.5,14,0,3,2,0,3,2,0,0,0,0,2,1,0,1,1,0,1,1,0,1,1,0,0,0,0,3,2,0,1,1,0,2,1,0,2,1,0,1,1,0,3,2,0
531,5622,6,f7x12235x1,3,3.0,17,0,7,2,3,2,1,0,0,0,0,7,2,3,4,1,2,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,6,1,3,3,2,0,1,0,1,0,0,0
531,5623,8,f117x845501508x5,1,-2.5,14,0,13,3,0,9,1,0,0,0,0,10,3,0,5,0,0,2,0,0,3,0,0,0,0,0,11,2,0,1,0,0,8,1,0,3,1,0,2,1,0,7,0,0
531,5624,9,f144x131613x63840x90,2,-2.5,16,0,16,4,3,5,1,2,0,0,0,13,3,2,8,1,1,1,0,1,3,1,1,0,0,0,12,3,3,2,0,0,6,0,2,4,2,0,4,0,2,5,1,2
531,5625,12,x02647618063342633x3,2,-2.0,16,0,54,6,20,3,0,0,1,0,1,51,6,18,11,1,4,0,0,0,2,0,1,0,0,0,14,0,6,0,0,0,17,5,6,7,0,2,5,0,3,2,0,0
532,740,12,f11310x495x20429x68,1,,10,0,15,3,3,6,1,1,0,0,0,11,2,3,6,1,3,1,0,0,3,1,0,1,0,0,11,2,2,5,0,1,1,0,0,4,1,1,4,1,0,6,1,1
532,744,9,f1x54x170x1,1,,10,0,7,3,0,4,2,0,0,0,0,5,2,0,4,2,0,1,0,0,2,1,0,0,0,0,5,3,0,4,2,0,0,0,0,4,3,0,2,0,0,3,2,0
532,5119,10,f3247x122317x24621,2,4.5,22,0,15,3,7,0,0,0,0,0,0,11,2,5,5,2,1,2,0,1,2,0,1,2,1,1,12,3,5,2,0,0,0,0,0,3,1,2,3,0,2,0,0,0
532,5395,14,f5x22220110x,1,-2.0,147,0,9,2,4,2,0,1,0,0,0,8,2,3,3,1,0,1,0,1,1,0,1,0,0,0,3,0,1,1,0,0,0,0,0,2,0,1,1,0,1,0,0,0
532,5403,17,f36x715x2x,2,6.0,0,0,6,1,2,1,0,0,0,0,0,6,1,2,2,0,1,0,0,0,0,0,0,0,0,0,4,0,2,2,0,0,1,0,0,3,0,2,2,1,0,0,0,0
532,5626,1,f21x64x504x53315x0,1,-2.5,14,0,13,2,3,7,1,2,0,0,0,11,2,2,7,1,1,0,0,0,2,0,1,0,0,0,10,1,2,8,1,2,4,1,0,5,0,1,4,1,1,7,1,2
532,5627,2,f14x2153x1358,1,-0.5,21,0,10,3,3,1,0,0,0,0,0,7,1,3,2,1,0,2,2,0,2,2,0,1,0,0,6,3,1,2,0,0,3,0,1,3,2,1,3,1,1,1,0,0
532,5628,3,f016x1166x,1,-2.5,112,0,7,3,0,5,2,0,0,0,0,5,1,0,2,0,0,0,0,0,0,0,0,2,2,0,6,3,0,5,2,0,0,0,0,2,1,0,2,2,0,5,2,0
532,5629,4,023153x2x61515242110,1,-2.5,14,0,23,5,9,1,0,0,0,0,0,22,5,9,17,3,6,0,0,0,1,0,0,0,0,0,22,5,8,2,0,0,0,0,0,3,0,1,2,1,1,1,0,0
532,5630,5,f32211x1,2,7.0,14,0,6,3,3,0,0,0,0,0,0,4,1,3,3,1,2,1,1,0,1,1,0,1,1,0,6,3,3,0,0,0,0,0,0,2,1,1,1,0,1,0,0,0
532,5631,6,f31x355x51x,1,-2.0,126,0,7,2,2,1,1,0,0,0,0,7,2,2,5,2,2,0,0,0,0,0,0,0,0,0,7,2,2,2,2,0,0,0,0,3,0,2,3,2,0,1,1,0
532,5632,7,f1x15x114x2241x4,2,3.5,23,0,11,5,2,0,0,0,0,0,0,10,5,1,7,3,2,0,0,0,1,0,1,0,0,0,11,5,2,1,0,0,0,0,0,5,3,1,3,1,1,0,0,0
532,5633,8,f3x511,1,-2.5,14,0,4,2,1,3,1,1,1,0,1,1,0,0,1,1,0,1,1,0,2,2,0,0,0,0,4,2,1,1,1,0,0,0,0,2,0,1,1,1,0,3,1,1
532,5634,11,f0112192x53,1,-2.5,14,0,9,3,3,1,0,0,0,0,0,6,2,1,6,2,2,0,0,0,3,1,2,0,0,0,9,3,3,3,0,2,0,0,0,2,0,0,2,1,1,1,0,0
532,5635,13,f956x231110,2,,17,0,9,3,2,2,1,0,0,0,0,4,1,1,3,1,1,2,1,0,3,2,0,2,0,1,9,3,2,0,0,0,0,0,0,2,0,1,2,0,1,2,1,0
532,5636,15,f3x118x3642135,2,3.5,24,0,11,3,4,2,0,0,0,0,0,8,2,3,5,1,2,2,1,0,2,1,0,1,0,1,8,3,3,1,0,0,0,0,0,3,1,2,2,1,0,1,0,0
532,5637,16,f116,2,,31,0,3,2,0,1,0,0,0,0,0,2,2,0,2,1,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0
532,5638,18,f251337x,2,1.5,0,0,6,1,3,0,0,0,0,0,0,6,1,3,2,0,1,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0
533,2451,2,746x60387091400x0x65,2,0.5,7,0,32,7,5,5,1,1,0,0,0,25,7,5,11,4,1,4,0,0,7,0,0,0,0,0,9,1,2,17,2,3,5,1,0,8,3,1,7,3,1,3,0,1
533,2452,4,32120x312711590x5613,2,0.5,7,0,29,6,13,2,0,1,0,0,0,18,3,5,14,2,6,2,0,2,4,0,4,7,3,4,6,1,3,8,2,1,0,0,0,5,1,3,5,1,2,1,0,0
533,2453,3,2x41240417x11x518321,2,0.5,7,0,19,6,4,4,1,0,0,0,0,15,4,3,8,4,1,2,1,0,3,2,0,1,0,1,7,3,3,5,0,2,2,0,0,4,1,0,4,3,0,2,1,0
533,2465,8,x853264x034568x60516,2,0.5,7,0,23,3,6,4,0,2,0,0,0,19,2,6,8,0,2,3,1,0,4,1,0,0,0,0,8,2,2,7,1,3,5,0,1,5,1,1,5,0,2,2,0,1
533,2468,11,52545195x3184248x833,2,14.0,28,0,41,5,10,2,0,0,0,0,0,25,4,5,19,4,4,6,1,2,12,1,5,4,0,0,6,0,0,3,0,0,0,0,0,8,1,3,8,1,2,2,0,0
533,5639,1,85241x54x15324x60663,3,-2.0,14,0,45,10,10,7,0,4,0,0,0,26,4,6,14,3,1,9,3,3,16,5,4,3,1,0,27,5,6,20,2,3,8,2,1,12,4,2,12,2,1,7,0,4
533,5640,5,f0x11x11x4442122,1,,14,0,12,5,3,1,0,1,0,0,0,7,4,1,5,3,0,4,0,2,5,1,2,0,0,0,8,4,2,1,0,1,0,0,0,4,2,0,3,2,0,1,0,1
533,5641,6,63313322559x39977963,1,,14,0,47,3,18,13,0,7,0,0,0,31,2,12,16,2,6,6,0,3,12,1,4,4,0,2,17,1,6,27,2,9,7,0,3,6,1,3,6,1,3,6,0,3
533,5642,7,x1540x82325217x08424,1,,14,0,18,2,6,4,1,1,0,0,0,9,0,3,8,1,3,4,0,1,7,1,2,2,1,1,6,1,2,5,0,1,0,0,0,4,1,1,3,0,1,4,1,1
533,5643,9,2272540x541109x457x4,2,7.5,50,0,46,9,7,2,0,0,0,0,0,28,7,3,15,3,3,12,1,3,14,1,3,4,1,1,15,3,3,3,0,0,1,0,0,7,1,0,6,1,1,0,0,0
533,5644,10,1335x07744x0321670x7,2,10.5,15,0,45,6,12,0,0,0,0,0,0,31,4,10,10,2,4,5,1,0,6,1,0,8,1,2,27,6,8,0,0,0,0,0,0,6,0,2,5,0,3,0,0,0
534,1435,7,f820x4664126x50,1,-4.5,7,0,12,1,2,4,1,1,0,0,0,9,1,2,4,1,2,0,0,0,0,0,0,3,0,0,5,0,0,2,0,0,0,0,0,3,0,0,3,0,1,1,0,0
534,3243,12,x9660x078655846x800x,3,-8.0,63,0,23,1,2,11,0,0,0,0,0,22,1,2,10,0,0,1,0,0,1,0,0,0,0,0,11,0,1,14,0,1,3,0,0,6,0,1,4,1,0,5,0,0
534,4881,6,f156x975,1,-7.5,14,0,6,1,0,1,0,0,0,0,0,4,1,0,3,1,0,2,0,0,2,0,0,0,0,0,1,0,0,3,0,0,2,0,0,2,1,0,2,0,0,0,0,0
534,5645,1,f0517x,1,-6.5,126,0,4,1,0,1,0,0,0,0,0,1,0,0,3,1,0,1,0,0,3,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
534,5646,2,f660x3201441,2,-2.5,7,0,10,2,2,3,0,0,0,0,0,8,2,2,2,0,0,1,0,0,2,0,0,0,0,0,6,2,0,2,0,0,0,0,0,2,0,1,2,0,1,3,0,0
534,5647,3,f2144x08766,1,-5.0,14,0,9,1,1,7,1,1,0,0,0,7,1,1,6,1,1,2,0,0,2,0,0,0,0,0,5,1,1,3,0,0,4,0,0,2,0,1,2,1,0,5,1,1
534,5648,4,f7x3316x2225x3,1,-4.5,14,0,10,1,6,3,0,3,0,0,0,8,1,5,4,0,1,1,0,1,2,0,1,0,0,0,6,0,5,4,0,4,0,0,0,4,0,3,2,0,2,3,0,3
534,5649,5,f42x35221326x67x0,1,-5.5,16,0,13,1,6,0,0,0,0,0,0,5,0,3,8,0,3,4,1,2,8,1,3,0,0,0,4,0,1,5,0,2,0,0,0,4,0,1,3,0,1,0,0,0
534,5650,8,06139x8834645837424x,1,-6.0,98,0,23,1,5,3,0,1,0,0,0,15,0,3,11,1,2,2,0,1,6,1,2,2,0,0,4,0,1,11,0,4,3,0,0,4,0,1,3,0,0,0,0,0
534,5651,9,51305x62446345096x73,1,-5.0,21,0,24,1,4,2,0,0,0,0,0,15,0,3,14,1,2,1,0,0,6,1,0,3,0,1,10,0,2,13,0,4,4,0,0,5,0,0,4,0,2,0,0,0
534,5652,10,f6x0944224975163,2,2.0,21,0,14,1,3,1,0,0,1,0,1,10,0,2,5,1,0,1,0,0,3,1,0,0,0,0,7,1,2,1,0,0,0,0,0,2,0,0,1,0,0,1,0,0
534,5653,11,186407x2456752067355,2,0.5,14,0,41,2,10,6,0,1,3,0,1,33,2,7,12,0,3,1,0,0,5,0,2,0,0,0,24,2,4,18,0,3,8,0,2,4,0,1,4,0,1,6,0,1
