id,market_id,position,horse_id,trainer_id,rider_id,handicap_weight,number,barrier,blinkers,emergency,form_rating_one,form_rating_two,form_rating_three,last_five_starts,favourite_odds_win,favourite_odds_place,favourite_pool_win,favourite_pool_place,tip_one_win,tip_one_place,tip_two_win,tip_two_place,tip_three_win,tip_three_place,tip_four_win,tip_four_place,tip_five_win,tip_five_place,tip_six_win,tip_six_place,tip_seven_win,tip_seven_place,tip_eight_win,tip_eight_place,tip_nine_win,tip_nine_place
5674,458,1,5110,1474,424,55.0,5,4,f,f,85.0,85.0,5.0,9x640,f,f,f,f,f,,f,t,f,t,f,t,f,t,f,t,f,f,f,t,f,t
5670,458,2,5106,944,421,57.0,1,6,f,f,95.0,95.0,19.0,225x5,f,f,f,f,f,,f,t,f,t,t,t,f,f,t,t,t,t,t,t,t,t
5672,458,,5108,909,427,57.0,3,5,f,f,79.0,79.0,3.0,0x507,f,f,f,f,f,,f,f,f,t,f,t,f,t,f,t,f,t,f,t,f,t
5676,458,,5112,1013,10,55.0,7,5,f,f,0.0,0.0,0.0,,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
5678,458,,2853,1476,425,55.0,9,2,f,f,75.0,75.0,0.0,58x06,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
5677,458,,5113,1475,423,55.0,8,7,f,f,71.0,71.0,1.0,f8,f,f,f,f,f,,f,t,f,f,f,f,f,t,f,f,f,t,f,f,f,f
5671,458,,5107,1472,422,57.0,2,1,f,f,100.0,100.0,15.0,f3,t,t,t,t,t,,t,t,t,t,f,t,t,t,f,t,f,t,f,t,f,t
5675,458,,5111,845,577,55.0,6,1,f,f,88.0,88.0,17.0,4x792,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
5673,458,,5109,1473,191,57.0,4,3,f,f,0.0,0.0,0.0,,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
6576,459,1,5747,571,184,54.0,5,1,f,f,93.0,93.0,7.0,12171,f,f,f,f,f,,f,f,f,t,f,f,f,f,f,f,f,t,f,t,f,f
6579,459,2,5749,29,83,54.0,8,3,f,f,76.0,76.0,0.0,27256,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
6572,459,3,1824,845,45,60.0,1,2,f,f,97.0,97.0,17.0,11x24,f,f,f,f,f,,f,t,f,t,t,t,t,t,f,t,f,f,f,t,t,t
6580,459,,5750,785,115,54.0,9,4,f,f,69.0,69.0,0.0,6x394,t,t,t,t,f,,t,t,f,f,f,f,f,f,f,f,f,f,f,f,f,f
6581,459,,5751,587,7,54.0,10,9,f,f,80.0,80.0,0.0,30x13,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
6574,459,,1977,276,78,57.0,3,7,f,f,81.0,81.0,14.0,55201,f,f,f,f,f,,f,f,f,f,f,t,f,t,t,t,t,t,f,f,f,t
6578,459,,1832,230,304,54.0,7,5,f,f,62.0,62.0,0.0,36590,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
6575,459,,5746,1264,268,56.5,4,8,f,f,89.0,89.0,7.0,1x211,f,f,f,f,f,,f,t,f,t,f,t,f,t,f,t,f,t,f,t,f,t
6573,459,,5745,24,181,57.5,2,10,f,f,100.0,100.0,15.0,53415,f,f,f,f,f,,f,t,t,t,f,t,f,t,f,t,f,t,t,t,f,t
6577,459,,5748,230,85,54.0,6,6,f,f,65.0,65.0,0.0,57441,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
6555,460,1,5732,276,95,57.0,3,5,f,f,0.0,0.0,1.0,,t,t,t,t,t,,f,f,f,f,f,f,f,f,f,f,f,t,f,f,f,t
6556,460,2,5733,386,316,57.0,4,2,f,f,93.0,93.0,22.0,f2,f,f,f,f,f,,f,f,t,t,t,t,t,t,t,t,t,t,t,t,t,t
6557,460,,5734,424,132,57.0,5,4,f,f,100.0,100.0,20.0,f6x4,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
6558,460,,5735,272,143,57.0,6,4,f,f,0.0,0.0,0.0,,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,t,f,f,f,f
6559,460,,236,159,289,55.0,7,5,f,f,82.0,82.0,7.0,60x99,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
6560,460,,5736,463,311,55.0,8,6,f,f,0.0,0.0,0.0,,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
6561,460,,5737,594,352,55.0,9,3,f,f,0.0,0.0,0.0,,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,t,f,f,f,t
6562,460,,4842,307,100,55.0,10,1,f,f,87.0,87.0,10.0,4x567,f,f,f,f,f,,f,f,f,t,f,t,f,t,f,t,f,f,f,t,f,t
6553,460,,5730,272,126,57.0,1,9,f,f,0.0,0.0,0.0,,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
6554,460,,5731,275,326,57.0,2,6,f,f,0.0,0.0,0.0,,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
6583,461,1,5753,827,196,57.5,2,1,f,f,100.0,100.0,20.0,f1,f,f,f,f,f,,t,t,t,t,f,t,t,t,f,t,f,t,t,t,t,t
6582,461,2,5752,361,594,58.0,1,4,f,f,96.0,96.0,16.0,f4x,t,t,t,t,t,,f,t,f,t,t,t,f,f,t,t,f,t,f,t,f,t
6587,461,,5757,265,188,55.0,6,2,f,f,0.0,0.0,0.0,,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
6585,461,,5755,265,194,55.0,4,3,f,f,0.0,0.0,0.0,,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
6588,461,,5758,353,187,55.0,7,6,f,f,87.0,87.0,6.0,f02,f,f,f,f,f,,f,t,f,t,f,f,f,t,f,f,f,t,f,t,f,t
6586,461,,5756,376,185,55.0,5,5,f,f,0.0,0.0,0.0,,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
6584,461,,5754,270,156,56.0,3,2,f,f,91.0,91.0,13.0,f38x,f,f,f,f,f,,f,t,f,t,f,t,f,f,f,t,t,t,f,t,f,t
6589,461,,1742,447,227,54.5,8,7,f,f,81.0,81.0,2.0,f5x,f,f,f,f,f,,f,f,f,f,f,t,f,f,f,t,f,f,f,f,f,f
6600,462,1,5765,769,107,55.0,11,7,f,f,82.0,82.0,9.0,40x64,f,f,f,f,f,,t,t,f,f,t,t,f,f,f,t,t,t,f,t,f,t
6598,462,2,1312,656,354,57.0,9,1,f,f,99.0,99.0,10.0,f04x3,f,f,t,t,f,,f,t,t,t,f,t,f,f,t,t,f,f,f,t,t,t
6603,462,3,5766,392,394,55.0,14,2,f,f,73.0,73.0,3.0,x4738,f,f,f,f,f,,f,f,f,f,f,f,f,t,f,t,f,t,f,f,f,f
6593,462,,5760,1624,646,57.0,4,3,f,f,70.0,70.0,0.0,x2876,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
6599,462,,4340,432,235,55.0,10,6,f,f,69.0,69.0,0.0,f8,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
6595,462,,5762,281,391,57.0,6,12,f,f,84.0,84.0,5.0,x7304,f,f,f,f,f,,f,t,f,t,f,t,f,t,f,f,f,t,f,f,f,f
6592,462,,5759,1485,168,57.0,3,11,f,f,62.0,62.0,0.0,f60x5,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
6590,462,,5157,665,175,57.0,1,12,f,f,89.0,89.0,4.0,572x0,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
6602,462,,4983,729,110,55.0,13,11,f,f,100.0,100.0,12.0,47x52,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
6597,462,,5764,804,116,57.0,8,8,f,f,67.0,67.0,0.0,9x096,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
6601,462,,4338,1224,343,55.0,12,5,f,f,95.0,95.0,6.0,66x25,f,f,f,f,f,,f,f,f,t,f,f,f,f,f,f,f,f,t,t,f,f
6594,462,,5761,816,202,57.0,5,4,f,f,76.0,76.0,1.0,00x49,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,t,f,f,f,f,f,f
6591,462,,4978,431,236,57.0,2,9,f,f,78.0,78.0,7.0,f65,t,t,f,f,t,,f,t,f,f,f,t,t,t,f,f,f,f,f,f,f,t
6596,462,,5763,389,447,57.0,7,10,f,f,92.0,92.0,3.0,f773,f,f,f,f,f,,f,f,f,t,f,f,f,t,f,f,f,t,f,t,f,t
5682,463,1,1121,297,287,58.5,4,5,f,f,92.0,92.0,12.0,37x42,f,f,f,f,f,,f,t,f,t,f,t,f,t,f,t,f,f,f,t,f,t
5681,463,2,5116,178,353,59.0,3,2,f,f,97.0,97.0,11.0,11721,t,t,f,f,t,,f,t,f,t,f,t,f,t,f,t,f,t,f,t,f,t
5684,463,,5118,386,190,54.5,6,4,f,f,81.0,81.0,1.0,12316,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,t,f,f,f,f
5683,463,,5117,462,288,58.5,5,6,f,f,89.0,89.0,2.0,6x221,f,f,f,f,f,,f,f,f,t,f,f,f,f,f,f,f,f,f,t,f,f
5680,463,,5115,273,491,60.5,2,3,f,f,100.0,100.0,21.0,2x111,f,f,t,t,f,,t,t,t,t,t,t,t,t,t,t,f,t,t,t,t,t
5679,463,,5114,424,189,61.0,1,6,f,f,79.0,79.0,5.0,07620,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
5685,463,,5119,752,231,54.0,7,1,f,f,74.0,74.0,8.0,24621,f,f,f,f,f,,f,t,f,f,f,t,f,t,f,t,t,t,f,f,f,t
5692,464,1,5125,1479,578,55.0,7,4,f,f,87.0,87.0,14.0,67322,f,f,t,t,f,,f,t,f,t,f,f,f,t,f,t,t,t,t,t,f,t
5689,464,2,5122,1477,419,56.5,4,5,f,f,95.0,95.0,14.0,3526x,f,f,f,f,f,,f,f,f,t,f,t,f,f,t,t,f,t,f,t,t,t
5691,464,,5124,1473,424,56.5,6,2,f,f,79.0,79.0,3.0,3210x,f,f,f,f,f,,f,t,f,f,f,f,f,f,f,t,f,f,f,f,f,f
5687,464,,5120,1474,420,58.0,2,3,f,f,86.0,86.0,6.0,146x7,f,f,f,f,f,,f,f,f,t,f,t,f,t,f,f,f,f,f,t,f,f
5688,464,,5121,845,425,57.0,3,6,f,f,76.0,76.0,8.0,21534,f,f,f,f,f,,f,t,f,f,f,t,t,t,f,t,f,t,f,f,f,t
5690,464,,5123,1478,417,56.5,5,1,f,f,100.0,100.0,10.0,3115x,t,t,f,f,t,,t,t,t,t,f,f,f,f,f,f,f,t,f,t,f,t
5686,464,,3132,401,423,59.5,1,7,f,f,73.0,73.0,4.0,8x60x,f,f,f,f,f,,f,f,f,f,t,t,f,f,f,f,f,f,f,f,f,f
5704,465,1,5136,1233,171,55.0,12,11,f,f,93.0,93.0,5.0,45x96,f,f,f,f,f,,f,f,f,t,f,f,f,f,f,t,f,f,f,t,f,t
5696,465,2,5129,814,180,57.0,4,12,f,f,70.0,70.0,1.0,5x340,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,t,f,f,f,f,f,f
5699,465,3,5132,663,261,55.0,7,4,f,f,100.0,100.0,24.0,x1077,t,t,t,t,t,,f,f,t,t,t,t,t,t,t,t,t,t,t,t,t,t
5701,465,,5133,732,368,55.0,9,10,f,f,78.0,78.0,5.0,03925,f,f,f,f,f,,f,f,f,f,f,t,f,t,f,f,f,t,f,f,f,t
5697,465,,5130,393,199,57.0,5,8,f,f,74.0,74.0,0.0,f73,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
5703,465,,5135,356,166,55.0,11,7,f,f,89.0,89.0,0.0,96x50,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
5694,465,,5127,1481,167,57.0,2,3,f,f,91.0,91.0,3.0,f1,f,f,f,f,f,,f,f,f,t,f,f,f,f,f,f,f,f,f,t,f,f
5695,465,,5128,330,198,57.0,3,1,f,f,80.0,80.0,0.0,f2270,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
5693,465,,5126,1480,362,57.0,1,13,f,f,84.0,84.0,2.0,3x931,f,f,f,f,f,,f,f,f,f,f,t,f,t,f,f,f,f,f,f,f,f
5698,465,,5131,356,254,57.0,6,14,f,f,71.0,71.0,0.0,f495,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
5707,465,,1904,432,345,55.0,15,15,f,f,61.0,61.0,0.0,f66,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
5706,465,,5138,732,263,55.0,14,9,f,f,62.0,62.0,0.0,094x7,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
5700,465,,223,148,233,55.0,8,5,f,f,96.0,96.0,18.0,f11x2,f,f,f,f,f,,f,f,f,t,f,t,f,t,f,t,f,t,f,t,f,t
5705,465,,5137,666,172,55.0,13,6,f,f,66.0,66.0,0.0,f802,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
5702,465,,5134,733,173,55.0,10,2,f,f,75.0,75.0,2.0,1x427,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,t,f,f,f,f
5709,466,1,5140,24,569,59.5,2,3,f,f,88.0,88.0,10.0,167x1,f,f,f,f,f,,f,t,f,t,f,t,f,t,f,f,f,t,f,t,f,t
5708,466,2,5139,273,181,60.0,1,1,f,f,100.0,100.0,17.0,f13x1,t,t,t,t,f,,t,t,t,t,f,t,f,t,f,t,f,t,t,t,t,t
5710,466,3,5141,256,184,59.5,3,7,f,f,95.0,95.0,12.0,9x738,f,f,f,f,f,,f,f,f,t,f,t,f,t,t,t,f,f,f,t,f,t
5711,466,,5142,1103,78,58.5,4,9,f,f,79.0,79.0,11.0,74417,f,f,f,f,f,,f,t,f,f,t,t,t,t,f,t,f,f,f,f,f,t
5715,466,,5144,135,23,54.0,8,2,f,f,63.0,63.0,0.0,67x36,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
5714,466,,5143,649,131,55.5,7,4,f,f,81.0,81.0,2.0,14x32,f,f,f,f,f,,f,t,f,f,f,f,f,f,f,f,f,t,f,f,f,f
5712,466,,2192,1482,24,58.0,5,8,f,f,69.0,69.0,1.0,01530,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,t,f,f,f,f,f,f
5713,466,,525,12,304,55.5,6,6,f,f,90.0,90.0,7.0,32127,f,f,f,f,f,,f,f,f,t,f,f,f,f,f,f,t,t,f,t,f,f
5716,466,,532,95,115,54.0,9,5,f,f,75.0,75.0,0.0,x4755,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
5721,467,1,5149,221,286,57.0,5,5,f,f,94.0,94.0,10.0,f0x,f,f,f,f,f,,f,f,f,t,f,t,f,f,f,t,f,t,f,t,f,t
5717,467,2,5145,297,92,57.0,1,6,f,f,0.0,0.0,0.0,,t,t,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
5718,467,,5146,272,126,57.0,2,7,f,f,0.0,0.0,0.0,,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
5724,467,,4129,272,143,55.0,8,5,f,f,100.0,100.0,24.0,f4,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
5726,467,,5153,424,95,55.0,10,3,f,f,0.0,0.0,0.0,,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
5722,467,,5150,737,289,55.0,6,4,f,f,0.0,0.0,0.0,,f,f,f,f,t,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
5725,467,,5152,275,161,55.0,9,1,f,f,0.0,0.0,0.0,,f,f,t,t,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
5723,467,,5151,154,490,55.0,7,7,f,f,97.0,97.0,18.0,f5,f,f,f,f,f,,f,f,t,t,t,t,t,t,t,t,t,t,t,t,t,t
5720,467,,5148,518,322,57.0,4,2,f,f,0.0,0.0,0.0,,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
5719,467,,5147,276,132,57.0,3,9,f,f,0.0,0.0,0.0,,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
5731,468,1,850,310,579,54.0,5,2,f,f,60.0,60.0,0.0,15880,f,f,f,f,f,,f,f,f,f,f,t,f,f,f,t,f,f,f,f,f,f
5729,468,2,1936,470,156,54.5,3,9,f,f,94.0,94.0,18.0,00611,t,t,t,t,t,,t,t,f,t,f,t,f,t,f,t,t,t,t,t,f,t
5727,468,,5154,264,149,59.0,1,6,f,f,100.0,100.0,17.0,72411,f,f,f,f,f,,f,t,t,t,t,t,t,t,t,t,f,t,f,t,t,t
5734,468,,1944,379,185,54.0,8,3,f,f,66.0,66.0,0.0,47428,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
5736,468,,5155,1483,188,54.0,10,4,f,f,74.0,74.0,0.0,99383,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
5732,468,,4814,786,10,54.0,6,10,f,f,76.0,76.0,3.0,9x442,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
5733,468,,1942,318,151,54.0,7,7,f,f,67.0,67.0,0.0,67975,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
5735,468,,1943,380,226,54.0,9,1,f,f,79.0,79.0,0.0,24226,f,f,f,f,f,,f,t,f,t,f,f,f,t,f,f,f,t,f,t,f,t
5728,468,,2601,318,10,58.5,2,5,f,f,89.0,89.0,17.0,39914,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
5730,468,,1938,417,194,54.0,4,8,f,f,86.0,86.0,5.0,0x972,f,f,f,f,f,,f,t,f,t,f,t,f,t,f,t,f,t,f,t,f,t
5751,469,1,5167,357,110,55.0,15,5,f,f,100.0,100.0,21.0,3x2x2,t,t,f,f,t,,t,t,t,t,t,t,t,t,f,t,t,t,f,t,t,t
5739,469,2,5157,665,175,57.0,3,3,f,f,96.0,96.0,10.0,572x0,f,f,t,t,f,,f,f,f,t,f,t,f,f,f,t,f,t,t,t,f,t
5748,469,3,5165,1489,343,55.5,12,4,f,f,76.0,76.0,4.0,50x5x,f,f,f,f,f,,f,t,f,f,f,f,f,f,t,t,f,f,f,f,f,t
5744,469,,5162,1487,237,55.5,8,2,f,f,75.0,75.0,1.0,f830,f,f,f,f,f,,f,f,f,f,f,f,f,t,f,f,f,f,f,f,f,f
5747,469,,4119,393,175,55.5,11,11,f,f,0.0,0.0,0.0,,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
5750,469,,4341,1233,531,55.0,14,9,f,f,70.0,70.0,0.0,f90x,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
5749,469,,5166,1246,354,55.0,13,8,f,f,78.0,78.0,3.0,f754,f,f,f,f,f,,f,f,f,f,f,f,f,t,f,f,f,f,f,f,f,f
5752,469,,5168,390,390,53.5,16,11,f,f,84.0,84.0,1.0,3x094,f,f,f,f,f,,f,t,f,f,f,f,f,t,f,f,f,t,f,f,f,f
5745,469,,5163,1488,235,55.5,9,6,f,f,93.0,93.0,9.0,5355x,f,f,f,f,f,,f,f,f,t,f,t,f,f,f,t,f,t,f,t,f,t
5743,469,,5161,1486,236,55.5,7,10,f,f,61.0,61.0,0.0,f00x,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
5742,469,,5160,681,10,57.0,6,10,f,f,63.0,63.0,0.0,00x0x,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
5741,469,,5159,1485,107,57.0,5,1,f,f,89.0,89.0,2.0,f4,f,f,f,f,f,,f,f,f,t,f,f,f,f,f,f,f,f,f,t,f,f
5740,469,,5158,1249,168,57.0,4,7,f,f,0.0,0.0,0.0,,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
5738,469,,486,287,391,57.5,2,9,f,f,72.0,72.0,3.0,x5087,f,f,f,f,f,,f,t,f,f,f,t,f,f,f,f,f,f,f,f,f,f
5737,469,,5156,1484,10,57.5,1,2,f,f,67.0,67.0,3.0,2x7x0,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
5746,469,,5164,389,10,55.5,10,16,f,f,85.0,85.0,3.0,758x8,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
5759,470,1,520,272,190,56.5,7,1,f,f,81.0,81.0,0.0,22221,f,f,f,f,f,,f,f,f,t,f,f,f,f,f,f,f,f,f,f,f,f
5754,470,2,5170,424,158,60.0,2,4,f,f,86.0,86.0,11.0,43137,f,f,f,f,f,,f,f,f,t,t,t,t,t,t,t,f,t,f,t,t,t
5755,470,,3610,275,160,59.0,3,7,f,f,100.0,100.0,11.0,22131,f,f,f,f,f,,f,t,t,t,f,t,f,t,f,t,f,t,t,t,f,t
5758,470,,1037,426,581,57.5,6,2,f,f,92.0,92.0,9.0,f312,f,f,t,t,f,,f,t,f,t,f,t,f,t,f,t,f,f,f,t,f,t
5756,470,,5171,535,580,59.0,4,3,f,f,76.0,76.0,2.0,42312,f,f,f,f,t,,t,t,f,f,f,f,f,f,f,f,f,t,f,t,f,f
5753,470,,5169,272,10,61.0,1,6,f,f,97.0,97.0,19.0,24421,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
5757,470,,5172,307,231,58.5,5,6,f,f,75.0,75.0,5.0,x9421,t,t,f,f,f,,f,t,f,f,f,t,f,t,f,t,t,t,f,f,f,t
5761,470,,517,305,287,54.0,9,8,f,f,68.0,68.0,0.0,f44,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
5760,470,,5173,40,93,54.0,8,5,f,f,62.0,62.0,3.0,40251,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
5766,471,1,5177,1491,577,56.5,5,9,f,f,100.0,100.0,20.0,9x322,t,t,t,t,f,,t,t,t,t,f,t,t,t,f,t,f,t,f,t,t,t
5762,471,2,2843,1490,417,58.5,1,7,f,f,73.0,73.0,0.0,x7805,f,f,f,f,f,,f,t,f,f,f,f,f,f,f,f,f,f,f,f,f,f
5771,471,3,5181,1494,419,56.5,10,1,f,f,77.0,77.0,5.0,0x004,f,f,f,f,f,,f,t,f,f,t,t,f,f,f,f,f,t,f,f,f,f
5764,471,,5175,1479,578,58.5,3,10,f,f,78.0,78.0,0.0,x70x8,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
5767,471,,5178,1492,421,56.5,6,6,f,f,71.0,71.0,0.0,f9,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
5769,471,,5179,1493,418,56.5,8,5,f,f,88.0,88.0,0.0,f8,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
5770,471,,5180,845,422,56.5,9,4,f,f,96.0,96.0,17.0,0x8x4,f,f,f,f,t,,f,t,f,t,f,f,f,t,t,t,t,t,t,t,f,t
5773,471,,3457,1495,427,58.5,12,5,f,t,70.0,70.0,0.0,600x6,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
5768,471,,3461,1069,423,56.5,7,3,f,f,94.0,94.0,7.0,38x78,f,f,f,f,f,,f,f,f,t,f,t,f,f,f,f,f,t,f,t,f,t
5765,471,,5176,1478,12,58.5,4,2,f,f,86.0,86.0,7.0,0x776,f,f,f,f,f,,f,f,f,f,f,t,f,t,f,t,f,f,f,f,f,t
5772,471,,2851,1476,10,56.5,11,9,f,t,81.0,81.0,0.0,x0767,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
5763,471,,5174,1475,191,58.5,2,8,f,f,90.0,90.0,4.0,x0x57,f,f,f,f,f,,f,f,f,t,f,f,f,t,f,t,f,f,f,t,f,f
5777,472,1,5185,358,171,57.0,4,1,f,f,98.0,98.0,7.0,19x57,f,f,f,f,f,,f,f,f,t,f,f,f,t,f,f,f,f,f,t,f,f
5776,472,2,5184,279,166,57.5,3,4,f,f,92.0,92.0,13.0,84410,f,f,f,f,f,,f,f,f,t,f,t,t,t,f,t,f,t,f,t,f,t
5774,472,3,5182,837,199,59.0,1,6,f,f,88.0,88.0,13.0,36106,f,f,f,f,f,,f,f,f,t,f,t,f,t,t,t,f,t,f,f,f,t
5779,472,,5187,1254,233,55.5,6,8,f,f,80.0,80.0,4.0,51x49,f,f,f,f,f,,f,f,f,f,f,t,f,f,f,t,f,t,f,f,f,f
5781,472,,5188,1496,582,54.0,8,3,f,f,100.0,100.0,15.0,5x432,t,t,t,t,t,,f,f,t,t,f,f,f,t,f,f,t,t,t,t,t,t
5775,472,,5183,1248,176,58.5,2,5,f,f,77.0,77.0,7.0,6x60x,f,f,f,f,f,,f,f,f,f,t,t,f,f,f,t,f,f,f,f,f,t
5778,472,,5186,326,345,56.0,5,7,f,f,72.0,72.0,0.0,669x5,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
5780,472,,4725,815,198,54.5,7,2,f,f,81.0,81.0,1.0,7209x,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,t,f,f
5787,473,1,3206,1004,99,55.5,6,3,f,f,72.0,72.0,0.0,x79x0,f,f,f,f,f,,f,f,f,f,f,f,f,t,f,f,f,f,f,f,f,f
5782,473,2,1744,1497,21,59.0,1,7,f,f,97.0,97.0,13.0,0x231,f,f,f,f,f,,f,f,f,t,f,t,t,t,f,t,t,t,f,t,t,t
5790,473,,2243,692,145,54.0,9,7,f,f,60.0,60.0,0.0,41900,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
5788,473,,5192,748,32,55.0,7,1,f,f,82.0,82.0,7.0,40x37,f,f,f,f,f,,f,f,f,t,t,t,f,t,t,t,f,t,f,t,f,t
5791,473,,3038,941,35,54.0,10,5,f,f,68.0,68.0,0.0,77558,f,f,f,f,f,,f,f,f,f,f,t,f,t,f,f,f,t,f,f,f,f
5783,473,,5189,1498,10,58.0,2,1,f,f,94.0,94.0,20.0,26423,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
5786,473,,5191,1500,49,56.0,5,4,f,f,87.0,87.0,2.0,f140x,f,f,f,f,f,,f,f,f,t,f,t,f,f,f,f,f,f,f,t,f,t
5784,473,,5190,1499,16,56.5,3,2,f,f,100.0,100.0,8.0,f31x,f,f,t,t,f,,f,f,t,t,f,f,f,f,f,t,f,t,t,t,f,t
5789,473,,3670,692,15,55.0,8,10,f,f,79.0,79.0,8.0,62246,f,f,f,f,f,,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f
5785,473,,2897,876,17,56.0,4,6,f,f,76.0,76.0,2.0,5540x,t,t,f,f,f,,f,f,f,f,f,f,f,f,f,t,f,f,f,f,f,f
