id,age,sex_id,sire_id,dam_id,prize_money
3929,5,3,172,2770,22410.0
3831,3,1,109,2679,1565.0
4061,6,1,123,2897,9210.0
4093,8,3,180,2927,128907.0
4051,4,1,258,2887,9215.0
4091,8,1,118,2925,136140.0
2571,5,1,37,2705,33008.0
3835,2,2,43,2683,5240.0
3933,6,3,37,2774,12715.0
3913,8,1,36,2754,37575.0
3939,6,3,30,2780,79498.0
4078,6,3,280,2912,66340.0
3870,3,1,39,2714,13435.0
3901,4,3,179,2744,2715.0
4098,7,1,136,2932,50355.0
4087,4,1,48,2921,51495.0
4102,6,3,8,2936,66950.0
3818,5,3,100,2667,14280.0
4101,3,1,255,2935,82830.0
4079,3,2,151,2913,81495.0
3822,4,3,19,2671,1500.0
3936,3,1,93,2777,14588.0
3893,4,1,6,2737,1500.0
4086,5,1,98,2920,43760.0
4050,5,3,3,2886,34500.0
4081,8,1,567,2915,115440.0
3862,5,3,550,2707,17430.0
4065,9,1,91,2901,95710.0
3948,5,1,54,2788,39390.0
4105,5,1,54,2939,21773.0
4085,6,3,169,2919,28925.0
4090,5,1,92,2924,131745.0
4089,5,1,137,2923,75990.0
4074,7,1,112,2908,128360.0
3917,4,1,363,2758,43750.0
5761,4,1,369,4545,21700.0
11574,3,2,841,9727,0.0
3827,3,1,16,2676,5575.0
3838,2,2,38,421,950.0
3842,2,1,546,2689,375.0
3846,2,1,548,2691,275.0
3850,2,2,162,2695,2505.0
3858,3,1,66,2703,4575.0
449,6,1,59,444,12795.0
3866,4,3,54,1013,8470.0
3873,3,2,168,2717,375.0
4062,6,3,224,2898,19718.0
3854,5,1,549,2699,8160.0
3890,2,1,552,2734,3125.0
4082,5,1,40,2916,17375.0
3909,3,1,314,2750,26475.0
3925,4,3,151,2766,33410.0
3952,4,3,13,2791,55630.0
4052,4,1,115,2888,21439.0
4058,3,2,77,2894,5900.0
4059,6,3,215,2895,29840.0
4069,5,1,15,2904,63351.0
4070,5,1,566,2905,38943.0
4071,9,1,523,2906,113162.0
4073,5,3,131,1120,53150.0
4077,5,3,45,2911,30205.0
3905,4,1,152,2352,13285.0
4103,6,1,284,2937,65718.0
4055,6,3,57,2892,21773.0
3943,8,1,54,407,30713.0
4054,6,1,39,2890,24431.0
4075,5,3,128,2909,38235.0
3877,4,1,115,2721,11590.0
4066,5,1,362,2902,40827.0
1093,7,1,383,1075,91400.0
4002,3,2,213,2839,27350.0
4014,4,1,179,2851,94355.0
4018,6,1,209,2855,101490.0
4053,5,1,113,2889,24423.0
4057,5,3,48,677,16211.0
4084,6,3,38,2918,45950.0
4092,4,3,148,2926,51315.0
4100,4,3,96,2934,67715.0
4104,6,1,568,2938,107651.0
3966,9,1,461,2805,89175.0
3991,6,1,457,2829,35349.0
209,6,3,147,209,25553.0
4516,2,1,320,3338,15000.0
4505,3,1,245,3327,5530.0
4500,3,1,11,3322,550.0
4515,3,2,242,3337,53000.0
4536,5,1,601,3354,19665.0
4068,5,3,92,180,114930.0
4524,4,1,87,3344,28995.0
4060,5,1,553,2896,37962.0
4095,5,1,104,2929,39835.0
4005,6,1,401,2842,46450.0
4490,3,2,321,3313,0.0
4021,5,1,167,2858,89725.0
4509,5,3,246,3331,700.0
4049,5,1,115,2885,29975.0
3998,4,1,118,2835,12713.0
4076,7,3,91,2910,69710.0
4025,5,1,37,2861,49678.0
4532,4,1,176,3351,101858.0
3974,5,3,458,2812,10772.0
4529,2,1,546,1501,1255.0
4520,3,2,444,3340,29200.0
4522,5,1,557,3342,1950.0
4010,5,1,321,2847,211255.0
3959,5,3,120,2798,29498.0
4533,6,3,498,3352,41923.0
8481,3,1,260,7263,11140.0
4088,3,1,176,2922,63800.0
3971,5,1,107,2810,42224.0
4502,8,1,418,3324,13045.0
4498,7,1,77,3320,40740.0
1312,4,1,222,1284,25475.0
4048,5,1,135,2884,36665.0
4537,3,2,100,3355,33675.0
4064,7,1,26,2900,153385.0
4538,3,1,60,101,17925.0
4029,4,1,25,2866,17930.0
3978,5,3,172,2816,35805.0
4493,3,2,181,1376,1205.0
11576,5,1,160,9729,28350.0
4540,3,1,232,3357,15475.0
4501,5,6,133,3323,775.0
4521,2,2,600,3341,6075.0
4528,5,3,558,3348,1010.0
4518,3,2,189,2806,26750.0
4072,7,1,102,2907,89770.0
4508,4,3,17,3330,12215.0
3963,5,3,52,2802,20163.0
4045,6,1,54,2881,0.0
4495,3,2,179,3317,550.0
4506,5,1,14,3328,9025.0
1406,7,1,168,1375,104480.0
4535,4,1,128,2686,14130.0
4512,4,1,599,3334,2400.0
4487,2,1,173,3310,0.0
4488,2,1,187,3311,2900.0
4492,2,2,236,3315,1425.0
4497,4,3,179,3319,41020.0
4504,5,1,597,3326,0.0
4511,5,3,332,3333,275.0
4513,4,3,143,3335,1650.0
4517,2,2,369,2343,20100.0
4541,3,2,66,3358,11800.0
4543,3,2,420,3360,13200.0
3994,5,1,92,2831,43014.0
3986,6,1,169,2824,86870.0
4527,6,3,21,3347,22135.0
4033,4,3,250,2870,29260.0
4080,5,3,321,2914,51575.0
4041,5,3,263,2877,12590.0
4525,6,3,30,3345,21215.0
3982,7,3,53,1230,32520.0
4185,6,3,53,3019,96085.0
4119,3,1,249,2952,11900.0
9940,4,3,501,8514,0.0
4133,3,2,160,2967,5785.0
4203,3,1,250,3036,46330.0
7086,6,1,265,4711,4100.0
4197,5,3,93,3030,38625.0
4117,3,1,242,2951,28400.0
4145,3,1,4,2979,50290.0
4177,4,3,77,3011,115292.0
4164,7,1,572,3000,406093.0
4184,5,3,151,3018,77200.0
4134,5,1,222,2968,7160.0
4115,3,1,38,2949,14900.0
4137,4,1,318,2971,23025.0
4189,5,3,98,3023,64600.0
4188,6,3,222,3022,71600.0
4219,7,1,284,3052,120275.0
4192,8,3,63,3025,77200.0
4150,5,1,1,2987,56170.0
4201,6,1,50,3034,153340.0
11577,3,1,137,6987,21500.0
4191,7,3,10,1666,152110.0
4209,7,3,575,3042,79465.0
4196,7,3,190,3029,268515.0
4174,4,3,44,3008,56155.0
4159,2,4,250,2996,7925.0
4125,2,2,571,2959,27275.0
4109,2,4,5,2943,12800.0
4211,6,1,576,3044,68300.0
4216,6,1,71,3049,85600.0
4136,3,1,88,2970,9100.0
4141,4,1,39,2975,275.0
4146,7,1,197,2980,148530.0
4205,7,1,172,3038,154060.0
4114,3,1,19,2948,400.0
4113,3,2,93,2947,4000.0
4193,6,3,321,3026,124680.0
4152,3,4,38,2989,37885.0
4132,2,2,48,2966,2335.0
4112,3,2,88,2946,26350.0
4168,7,1,193,3004,125410.0
4171,7,3,201,3005,78815.0
4173,3,2,50,3007,62740.0
4200,5,3,55,3033,22113.0
4172,3,2,44,3006,157525.0
5765,4,3,243,4549,20700.0
7087,4,1,438,5840,725.0
4195,6,3,341,3028,162190.0
4215,5,6,77,3048,61400.0
4169,6,1,256,2366,99017.0
4144,6,3,250,2978,199570.0
4204,6,1,78,3037,100225.0
4124,3,2,87,2958,32110.0
4157,3,1,118,2994,3010.0
4178,4,3,242,3012,42295.0
4218,7,1,578,3051,72750.0
4220,5,3,84,2503,95320.0
4110,2,4,137,2944,450.0
4118,2,1,45,619,0.0
4121,2,2,18,2954,800.0
4127,2,2,139,2961,4960.0
4128,2,2,137,2962,0.0
4129,2,2,48,2963,1885.0
4131,2,2,157,2965,0.0
4138,5,1,210,2972,11100.0
4142,4,3,43,2976,10800.0
4148,3,1,278,2984,49790.0
4153,2,4,137,2990,0.0
4155,2,4,273,2992,0.0
4158,2,4,137,2995,0.0
4161,2,4,131,2998,500.0
4162,2,4,38,1198,450.0
4165,6,1,573,3001,65652.0
4166,5,1,286,3002,76452.0
4176,3,2,38,3010,38680.0
4180,3,2,43,3014,28700.0
4181,3,2,420,3015,47670.0
4182,4,3,167,3016,174162.0
4186,4,3,102,3020,102250.0
4199,3,2,22,3032,73300.0
4207,4,1,38,3040,31195.0
4208,3,1,32,3041,16305.0
4212,6,1,577,3046,214500.0
4313,6,1,178,3140,35063.0
4300,4,1,202,3127,45900.0
4263,5,3,172,3090,36100.0
4251,4,3,581,3080,79160.0
4320,3,2,32,3149,7695.0
11578,4,1,151,3733,69200.0
4301,4,1,121,3128,52900.0
4284,4,1,312,3111,5850.0
4227,5,3,22,3058,63240.0
4262,5,3,102,3089,40000.0
4331,3,2,332,3161,11100.0
4335,4,3,364,3165,700.0
4305,5,1,181,3132,92850.0
4238,2,1,107,3067,2025.0
4277,4,3,242,3104,20760.0
4261,4,3,12,3088,25835.0
4226,5,3,408,3057,43025.0
4240,2,1,52,3069,225.0
4237,3,1,326,3066,38800.0
4253,4,3,66,3082,25720.0
4244,5,3,47,3073,98615.0
4298,8,1,582,3125,149765.0
5770,2,1,109,4552,1150.0
4249,5,3,98,3078,135287.0
4243,4,3,232,3072,122945.0
4293,5,1,44,3120,184487.0
4328,4,3,38,3158,35000.0
4275,4,3,278,3102,92965.0
4267,3,2,66,3094,44160.0
4271,3,2,178,3098,24100.0
4255,6,3,61,2735,55020.0
4316,3,1,584,3143,23735.0
4290,6,1,133,3117,184225.0
4308,3,1,321,3135,40400.0
4229,4,3,138,3060,63725.0
4286,3,2,348,3113,4625.0
4310,4,1,178,3137,17950.0
4334,4,3,377,3164,4500.0
9942,5,3,102,8515,3500.0
4259,5,3,22,2718,41800.0
4332,4,3,515,3162,31850.0
4231,4,3,368,3062,49000.0
4264,5,3,222,3091,28425.0
4312,5,1,75,3139,47500.0
4336,4,3,321,3166,13030.0
4296,6,1,225,3123,84678.0
4250,5,3,78,3079,119875.0
4323,4,3,142,3152,7025.0
4330,4,3,242,3160,36400.0
4291,8,1,286,3118,105152.0
4304,5,1,84,3131,77800.0
4233,6,3,145,3063,29157.0
4281,4,3,106,3108,13960.0
4322,5,3,167,3151,5915.0
4288,4,3,139,3115,250.0
4266,4,3,16,3093,74923.0
4234,3,1,276,3064,56300.0
4230,5,3,55,3061,32200.0
4235,2,1,291,3065,5325.0
4239,2,1,580,3068,0.0
4242,2,1,249,3071,0.0
4246,5,3,236,3075,43985.0
4257,3,2,143,3085,44600.0
4258,4,3,3,3086,36400.0
4269,3,2,148,3096,29860.0
4270,3,2,142,3097,12650.0
4272,3,2,38,3099,36750.0
4274,3,2,241,3101,13740.0
4278,3,2,92,3105,12425.0
4279,3,2,7,3106,39625.0
4285,3,4,7,3112,0.0
4289,3,2,312,3116,0.0
4294,6,1,321,3121,243085.0
4297,3,1,373,3124,32935.0
4302,5,1,583,3129,21350.0
4306,6,1,148,3133,57500.0
4309,3,1,250,3136,14000.0
4315,4,1,17,3142,16970.0
4317,3,1,127,3144,1075.0
4319,3,2,50,3148,4935.0
4324,3,2,576,3153,4435.0
4325,2,1,179,3154,500.0
4327,3,2,243,3157,9400.0
4410,5,3,311,3234,69297.0
4414,5,3,142,485,48885.0
4416,6,1,351,3239,65450.0
9943,3,2,215,8516,700.0
4359,5,1,127,3050,11125.0
4424,3,1,306,3247,17475.0
4426,3,2,109,3249,21300.0
4427,7,1,541,3250,209727.0
4428,6,3,276,3251,128622.0
4432,5,1,352,3255,53925.0
4442,4,1,308,3265,44400.0
4444,3,2,272,3267,64700.0
4445,4,1,29,173,36760.0
4423,4,3,590,3246,16425.0
4377,5,3,132,3202,129740.0
4437,6,1,52,3260,72375.0
4449,3,2,109,3271,18400.0
4418,3,1,87,3241,42000.0
4382,7,1,36,3206,178715.0
4430,5,1,326,3253,85690.0
4436,4,1,271,3259,600.0
4347,5,1,136,3176,46000.0
4339,4,3,206,3168,5800.0
4374,5,1,138,3199,36710.0
4393,5,1,87,3218,150180.0
4354,5,1,226,3183,85875.0
4440,6,3,291,3263,30525.0
4397,5,1,66,3221,86920.0
4344,5,3,10,3173,89090.0
4367,5,1,22,3194,53310.0
4422,4,3,344,3245,47775.0
4413,7,1,10,3237,64140.0
4450,9,1,592,3272,69497.0
4394,8,1,60,1954,229450.0
4363,5,1,349,3190,22425.0
4381,6,1,75,3205,373540.0
4385,5,1,222,3210,90400.0
4346,5,1,270,3175,61509.0
4435,7,1,194,3258,137625.0
4412,4,3,99,3236,70225.0
5775,3,1,366,4555,0.0
4431,5,1,167,3254,14575.0
4420,4,1,431,3243,14775.0
11579,5,1,92,9394,41480.0
4402,6,1,588,3226,25918.0
4383,5,1,318,3207,178500.0
4341,4,3,48,3170,7625.0
4439,5,3,232,3262,53190.0
4405,5,1,181,3229,68845.0
4373,3,1,250,3198,52760.0
4366,5,1,7,3193,128645.0
4409,5,3,131,3233,79112.0
4362,3,1,295,3189,40625.0
4370,4,1,109,973,135040.0
4369,3,1,87,3196,106247.0
4395,4,1,53,3219,101425.0
4446,5,3,326,3268,125500.0
4387,7,1,160,230,154175.0
4389,5,1,151,3213,162500.0
4391,7,1,37,3216,94400.0
4371,5,1,172,3098,102055.0
4447,6,1,295,3269,32875.0
4417,4,1,310,3240,46875.0
4434,7,3,135,3257,83415.0
4408,5,1,311,3232,103550.0
4400,4,3,83,3224,78720.0
4441,5,1,326,3264,56201.0
4421,4,1,276,3244,23800.0
4357,5,1,139,3185,43390.0
4379,8,1,139,3203,233510.0
4398,7,1,12,3222,142320.0
4401,5,1,107,3225,41475.0
4350,5,1,80,3179,50300.0
4378,7,1,109,2302,129945.0
4358,5,1,498,3186,18325.0
4351,4,1,153,3180,70705.0
4361,5,1,356,3188,23275.0
4342,6,1,586,3171,151205.0
4345,5,1,587,3174,72415.0
4353,4,1,405,3182,44090.0
4355,3,1,148,1214,110190.0
4364,5,1,307,3191,16135.0
4375,5,1,133,3200,83670.0
4390,6,1,207,3214,100005.0
4404,5,1,78,3228,37720.0
4206,4,1,133,3039,37410.0
9944,3,2,369,8517,0.0
11580,4,1,12,6459,50975.0
4111,2,2,377,2945,20200.0
4120,2,2,192,2953,10400.0
4126,2,2,378,2960,450.0
4130,2,2,248,2964,2100.0
4135,3,4,128,2969,13200.0
2467,4,3,1,2986,38590.0
4156,2,4,275,2993,0.0
4160,2,4,78,2997,0.0
4167,7,1,160,3003,122408.0
729,3,2,131,720,62260.0
4175,3,2,48,3009,43310.0
4179,3,2,107,3013,18265.0
4187,4,3,161,3021,91793.0
4198,4,3,107,3031,52415.0
4213,3,1,98,3047,46700.0
4217,6,1,38,3050,68900.0
4222,3,2,304,3054,38930.0
4228,3,2,179,3059,48370.0
4232,5,3,129,2778,20620.0
4236,2,1,326,2296,4650.0
4252,5,3,63,3081,126960.0
4256,3,2,132,3084,21350.0
4108,3,1,569,2942,31400.0
4163,6,1,48,2999,185980.0
4245,5,3,321,3074,106990.0
4190,5,3,387,3024,86835.0
11581,6,1,56,9730,28200.0
837,4,1,90,827,37585.0
4299,6,1,105,3126,38100.0
4314,4,1,412,3141,5460.0
4318,3,4,36,3147,0.0
4326,2,1,4,3155,6815.0
4311,5,1,37,3138,33650.0
4340,3,2,121,3169,0.0
4151,3,4,249,2988,40025.0
4360,4,1,69,3187,2475.0
4365,4,3,295,3192,11750.0
4380,5,1,20,3204,107350.0
4388,8,3,107,3212,107272.0
4392,5,1,48,3217,16700.0
4396,5,1,256,3220,61413.0
4453,4,1,236,3275,13380.0
4223,3,2,17,3055,71010.0
4147,4,3,66,2983,42250.0
4116,2,2,570,2950,41900.0
4307,6,1,190,3134,40850.0
4202,4,1,103,3035,57260.0
4183,5,3,574,3017,182350.0
4333,3,2,98,3163,44025.0
4352,7,1,123,3181,91690.0
4384,6,1,66,3209,101810.0
4376,5,3,232,3201,57910.0
4273,4,3,96,3100,51810.0
4292,7,1,204,3119,114230.0
4337,4,3,4,3167,16033.0
4241,3,1,293,3070,6150.0
4372,5,1,133,3197,101335.0
4295,4,1,211,3122,159765.0
8486,3,2,109,7268,440.0
4194,5,3,137,3027,61460.0
4287,4,3,398,3114,2550.0
4224,6,3,186,844,63490.0
4248,3,2,131,3077,58435.0
4221,7,3,579,3053,55030.0
4225,5,3,53,3056,82295.0
4368,5,1,232,3195,142105.0
2094,5,3,325,3215,33250.0
4343,5,1,152,3172,135770.0
4280,4,3,10,3107,26958.0
4321,5,3,66,3150,12570.0
4260,4,3,167,3087,51200.0
4170,5,1,93,744,110600.0
4329,4,3,91,3159,2800.0
4338,4,3,60,2189,9800.0
4276,4,3,48,3103,13080.0
4143,5,1,201,2977,1875.0
4265,6,3,278,3092,46395.0
4107,3,1,172,2941,20600.0
1858,3,2,242,2955,23300.0
7092,4,3,382,5844,5050.0
4303,6,1,246,3130,66000.0
4210,5,1,193,3043,7805.0
4399,5,6,86,3223,45155.0
4403,5,1,61,3227,57040.0
5778,2,2,107,4558,0.0
4576,3,2,99,3393,46240.0
4592,6,3,556,3410,27275.0
4605,2,1,326,3423,600.0
4572,3,2,153,3389,6545.0
9945,5,3,38,8518,375.0
4619,5,3,88,3437,45775.0
4569,2,2,321,3387,6745.0
4631,6,3,1,3448,43995.0
4634,7,1,233,3451,41700.0
4559,4,3,43,3378,2550.0
4639,6,1,52,3456,6750.0
4629,7,1,605,3445,26700.0
4611,7,1,137,3429,168540.0
4593,7,3,123,3411,84715.0
4599,2,2,602,3417,1950.0
4657,5,1,498,3472,23580.0
4651,5,1,307,3468,31050.0
4638,5,1,352,3455,8400.0
4650,5,1,358,3467,13050.0
4580,4,3,138,3397,10710.0
4653,3,2,271,3469,35775.0
4567,3,2,220,3385,13095.0
8487,3,2,193,7269,45300.0
4623,5,3,265,3440,41550.0
4609,6,1,45,3427,81215.0
4654,5,3,100,3470,61100.0
4589,7,1,30,3407,103325.0
4579,4,3,128,3396,5400.0
4575,3,2,68,3392,575.0
4557,4,1,52,3376,5275.0
4551,4,1,236,3367,31845.0
4616,6,3,123,3434,125230.0
4577,4,3,20,3394,21530.0
4573,4,3,190,3390,24990.0
4612,3,6,137,3430,38550.0
4407,3,1,271,3231,189885.0
4591,4,3,33,3409,40300.0
4624,5,3,377,3441,33800.0
4636,6,1,60,3453,9095.0
4552,5,1,88,472,2250.0
4596,3,1,309,3414,3525.0
4555,5,3,319,3373,2700.0
4617,5,3,187,3435,27115.0
4603,3,2,153,3421,150.0
4642,5,3,109,3459,10325.0
4556,6,3,54,3374,5250.0
4582,4,3,45,3399,1675.0
4562,4,1,158,3380,4425.0
4597,3,1,309,3415,0.0
4655,6,3,311,1261,11350.0
4553,6,1,48,3369,5050.0
4585,5,1,151,3402,68100.0
4626,5,3,143,3442,36150.0
4571,4,3,78,2494,1150.0
4633,6,1,600,3450,10675.0
4615,4,1,604,3433,29600.0
4588,5,1,160,3405,36910.0
4622,5,1,161,3439,20525.0
4560,4,1,405,659,30285.0
4563,2,2,131,3381,0.0
4564,2,2,275,3382,10200.0
4565,2,2,92,3383,0.0
4568,2,2,368,3386,0.0
4583,3,2,106,3400,1265.0
4584,3,2,374,3401,6555.0
4595,2,1,295,3413,2250.0
4600,2,2,272,3418,600.0
4601,2,2,151,3419,0.0
4604,2,2,603,3422,0.0
4607,2,1,100,3425,0.0
4608,4,1,8,3426,50040.0
4620,5,3,102,2907,38075.0
4627,4,1,102,3443,39200.0
4630,3,2,121,3447,23600.0
4637,4,3,21,3454,9475.0
4641,3,1,351,3458,0.0
4643,4,3,293,3460,3850.0
4646,4,3,291,3463,0.0
4647,2,2,580,3464,0.0
4649,3,1,306,3466,24650.0
5783,2,1,624,449,68650.0
4661,5,1,147,3476,18240.0
4729,5,1,20,3540,123285.0
4735,7,1,134,3545,189840.0
4700,6,1,612,3510,97300.0
4726,4,1,102,3537,91040.0
4751,4,6,202,3558,70735.0
4715,6,3,429,3527,143025.0
4731,4,1,186,2044,64000.0
4676,5,3,43,3490,33400.0
4696,8,3,20,405,165561.0
4746,6,3,135,3554,162450.0
4723,8,1,225,3534,623448.0
4769,6,1,232,3573,95040.0
4722,7,1,77,3533,327900.0
4711,3,1,613,3523,13650.0
4670,4,1,59,3484,3530.0
4757,7,1,278,3564,19791.0
4712,3,1,133,3524,23820.0
4756,6,3,5,3563,37148.0
4684,3,1,371,3497,9600.0
4759,4,1,307,3565,3300.0
4667,7,3,190,3481,18435.0
4680,3,1,154,3493,3100.0
4672,4,1,236,3486,46400.0
4675,3,2,131,3489,24185.0
4742,7,1,78,3551,98445.0
4734,7,1,75,3544,68960.0
4770,7,3,615,3574,29905.0
4747,6,3,102,3555,78150.0
4706,7,1,71,3516,131560.0
948,6,1,362,936,19710.0
4733,7,1,230,3543,84075.0
4703,5,1,78,3513,48565.0
4695,8,1,112,3507,169400.0
4739,6,1,264,3548,57050.0
4750,3,1,153,3557,24625.0
4772,5,3,124,1161,24180.0
4745,5,3,20,3553,84095.0
4674,4,3,20,3488,44800.0
4765,4,3,139,569,25775.0
4764,3,1,614,3569,11250.0
7095,6,1,67,5848,46575.0
4702,7,1,211,3512,179725.0
4719,4,1,321,3083,85770.0
4716,7,6,1,3528,64060.0
4710,5,3,21,3522,36475.0
4727,6,3,335,3538,93625.0
4686,4,1,344,3499,600.0
4691,4,3,294,3503,1900.0
4688,4,1,294,3191,300.0
4671,5,3,457,3485,2950.0
4724,5,1,60,3535,173760.0
11584,3,1,378,9733,0.0
10522,3,1,256,5159,0.0
4730,7,1,300,3541,108876.0
4697,6,1,181,3508,226790.0
4678,4,1,300,638,47695.0
4762,4,1,312,2404,26650.0
4704,7,3,136,3514,48915.0
4663,3,1,60,3477,2825.0
4664,4,1,8,3478,5770.0
4668,4,3,88,3482,700.0
4679,3,1,276,3492,3800.0
4682,3,1,309,3495,1050.0
4683,3,1,610,3496,250.0
4687,3,1,307,3500,0.0
4689,3,1,276,3501,0.0
4692,3,2,20,3504,0.0
4693,3,1,611,3505,0.0
4708,7,1,286,3518,74055.0
4714,5,3,233,299,35350.0
4718,4,3,1,3530,91875.0
4737,6,1,1,691,81675.0
4738,6,1,334,3547,37360.0
4741,5,3,72,2191,47700.0
4744,7,3,186,3552,64910.0
4749,3,1,32,2898,25575.0
4753,3,2,109,3560,21490.0
4760,3,1,352,3566,3000.0
4761,3,1,312,3567,1950.0
4767,4,3,311,3571,0.0
4768,3,2,282,3572,0.0
4773,3,1,278,3576,15700.0
5786,2,4,298,4564,26640.0
4857,5,1,272,3658,25875.0
4869,6,3,294,3669,24495.0
4785,3,1,242,1575,33753.0
4460,7,1,60,3283,173700.0
4799,5,1,420,3599,20805.0
4804,3,2,128,3604,25525.0
4790,7,3,10,3591,52800.0
4817,4,1,80,3622,14955.0
4821,5,1,27,3626,26715.0
4458,8,1,148,3280,153500.0
4456,6,3,29,3278,6478.0
4828,3,2,236,3633,1750.0
4852,7,3,398,3654,47900.0
368,3,2,167,366,42850.0
4801,3,2,121,3601,15190.0
2148,8,1,471,3282,133400.0
11585,3,1,242,8553,0.0
4454,4,3,131,3276,31070.0
4793,5,1,452,3594,25320.0
4463,5,1,47,3286,59000.0
4845,3,1,350,3647,27550.0
4457,7,1,172,3279,145250.0
4800,4,3,128,3600,45535.0
4860,6,1,272,3661,16945.0
4868,8,3,522,3668,37489.0
4796,5,1,198,3596,38720.0
4841,3,2,32,234,825.0
4808,5,3,17,3608,12855.0
4864,4,1,37,3665,44790.0
4842,2,2,139,3644,4910.0
4781,5,1,87,416,60500.0
4823,6,3,12,3628,26458.0
4826,2,4,131,3631,13375.0
4816,3,1,132,3621,23570.0
4786,3,4,60,3587,37800.0
4812,5,3,77,3614,20225.0
4778,6,1,93,3580,13275.0
4824,10,1,66,3629,137709.0
4865,9,1,618,3238,50735.0
4784,5,3,38,3586,59180.0
4854,4,1,326,3656,36300.0
4805,6,1,222,3605,22115.0
4832,3,2,107,3637,375.0
4461,5,3,594,3284,140400.0
4789,6,1,265,3590,40250.0
4792,6,1,169,3593,35200.0
4455,5,3,17,3277,22003.0
4809,6,1,118,3610,69150.0
4830,3,2,107,3635,7555.0
4797,5,1,187,3597,15921.0
4459,7,1,79,3281,192535.0
4863,7,1,404,3664,17480.0
4870,5,1,360,3670,36415.0
4825,5,3,8,3630,19826.0
4849,5,1,168,3652,78930.0
4820,6,1,22,3625,38850.0
4866,5,3,118,3666,44675.0
4803,5,3,244,3603,17675.0
950,5,1,67,938,10780.0
4834,3,2,17,3638,375.0
4788,5,3,202,3589,42725.0
4780,5,1,377,3582,50950.0
4807,6,1,429,3607,35500.0
4833,3,2,22,2969,375.0
4811,6,1,617,3612,68300.0
4465,4,1,272,3288,2950.0
4782,4,1,98,3583,31990.0
4795,5,1,66,3595,21650.0
4815,4,1,5,3620,43475.0
4819,6,1,105,3624,1035.0
4829,2,2,1,3634,0.0
4836,2,2,249,3640,0.0
4837,2,2,44,3641,0.0
4838,2,2,159,3642,0.0
4839,2,2,157,3643,0.0
4846,4,1,38,3648,55225.0
4847,4,1,326,3649,32700.0
4850,6,3,305,3653,34830.0
4853,6,3,291,3655,88633.0
4856,3,1,307,3657,46970.0
4858,4,1,291,3659,9600.0
4861,5,3,431,3662,42888.0
4462,6,3,595,3285,89700.0
4470,3,1,344,3293,0.0
453,4,1,118,448,5055.0
4570,3,2,321,3388,32950.0
4474,3,1,158,3297,9930.0
4475,3,1,175,3298,0.0
4476,3,1,139,3299,825.0
4479,4,3,38,3302,6500.0
4594,3,1,591,3412,53625.0
4478,5,1,160,3301,21800.0
4486,2,1,202,3309,0.0
4494,2,2,548,3316,1425.0
4503,3,1,18,3325,3175.0
4510,3,1,587,3332,3450.0
4473,5,3,305,3296,0.0
386,7,1,217,384,14465.0
4554,4,1,244,3370,0.0
4625,5,3,22,1424,42775.0
4656,5,1,236,3471,16775.0
4566,2,2,198,3384,7480.0
4574,4,3,145,3391,18795.0
4618,6,3,170,3436,35430.0
4602,2,2,398,3420,0.0
4628,4,3,244,3444,30325.0
4632,3,2,606,3449,19550.0
4640,3,1,294,3457,250.0
4644,4,3,371,3461,300.0
4648,4,1,398,3465,20250.0
4660,3,2,271,3475,34700.0
4662,5,1,148,1216,9902.0
4466,5,1,596,3289,2425.0
4635,6,3,114,3452,21025.0
4673,5,1,151,3487,23995.0
4507,6,3,598,3329,12780.0
4519,3,2,11,3339,40850.0
4531,5,1,17,3350,111280.0
4481,4,3,48,3304,28320.0
8492,3,4,32,5853,575.0
2528,4,1,178,3368,12400.0
4526,4,3,100,3346,750.0
1551,3,1,17,1514,7140.0
4546,6,3,178,3363,26875.0
4685,3,1,307,3498,300.0
4469,4,1,306,3292,0.0
4652,4,1,12,3257,10825.0
7099,6,3,278,5853,58640.0
1089,6,1,250,1071,54680.0
4558,4,3,202,3377,23800.0
4677,7,3,121,3491,50570.0
4550,4,3,266,1628,18925.0
4621,4,3,84,3438,20755.0
4548,4,3,369,3365,17740.0
4544,5,3,20,3361,16125.0
4489,2,2,115,3312,3725.0
2354,3,1,92,3406,21350.0
4534,9,1,186,3353,197517.0
4545,3,2,136,3362,30785.0
4614,4,3,151,3432,76195.0
4549,4,1,172,3366,29920.0
224,2,2,156,224,14160.0
2533,4,3,103,3375,12550.0
4578,3,2,130,3395,18925.0
4547,5,3,151,3364,25360.0
4477,5,3,196,3300,1630.0
4542,5,1,183,3359,11925.0
4482,4,3,220,3305,10750.0
4514,3,1,17,3336,62700.0
4483,5,1,136,3306,12785.0
4610,4,1,488,3428,39135.0
2881,3,1,199,1763,18400.0
4523,5,1,201,3343,6580.0
4484,3,1,546,3307,550.0
4598,3,1,591,3416,0.0
4499,4,1,131,3321,33615.0
4561,4,3,75,3379,0.0
4586,4,1,137,3403,49960.0
4471,4,3,92,3294,34725.0
4590,4,1,220,3408,55785.0
444,4,3,233,439,7255.0
255,4,1,120,255,6395.0
4658,4,3,93,3473,17075.0
4681,4,1,156,3494,19450.0
4468,6,1,305,3291,300.0
4472,4,3,305,3295,6400.0
4606,3,2,312,3424,150.0
4669,4,3,609,3483,1650.0
4694,6,1,418,3506,175795.0
4698,4,3,19,3509,52640.0
2073,4,1,37,3521,15050.0
4717,5,6,128,3529,33715.0
